# CSV format - lat,lng,address
31.254085,34.881108,אבו סריחאן שבט
31.301597,34.841762,אבו עבדון (שבט)
31.137899,34.954177,אבו עמאר שבט
31.281747,34.872653,אבו עמרה שבט
31.230826,35.064177,אבו רובייעה שבט
31.259814,34.863918,אבו רוקייק (שבט)
31.237512,34.431660,אוהד
31.651223,34.743092,אלומה
31.933649,34.708318,אלי סיני
31.315082,34.852554,אסד שבט
31.295888,34.903059,אעצם שבט
31.737516,34.630722,בדולח
32.559145,35.551495,בית יוסף
32.719266,34.969501,בית צבי
31.816774,34.729937,בית רבן
31.432330,34.885099,בני עצמון
31.370271,34.633602,ברוש
32.193264,35.264885,ברכה
32.031331,34.937219,חצרות כ ח
31.739978,34.630366,גדיד
32.000379,35.444579,גלגל
33.239776,35.653696,דן
31.092244,34.979048,הוואשלה שבט
31.389975,34.754404,הוזייל שבט
33.035717,35.243144,הילה
31.809449,34.948794,הראל
31.236565,35.034016,זבארגה שבט
31.594844,34.693149,זוהר
32.938055,35.795068,יונתן
31.802315,34.752573,כנות
33.100046,35.288754,כפר רוזנואלד זר
33.100046,35.288754,כפר רוזנואלד זרע
32.591872,34.972658,מאיר שפיה
32.920729,35.393946,מורן
31.932046,34.708369,מחנה הילה
32.670740,35.191956,מחנה יהודית
29.951798,34.935902,מחנה יוכבד
31.248184,34.661547,מחנה יפה
31.764168,34.740952,מחנה מרים
31.822693,34.820609,מחנה תל נוף
32.920729,35.393946,מנוף
31.198785,34.817191,מסעודין אל עזאזמה
31.198785,34.817191,מסעודין אל עזאזמ
32.485645,34.970067,נווה אבות
31.246947,35.032288,נצאצרה שבט
32.605685,35.334322,סולם
31.283268,34.931032,עוקבי בנו עוקבה
31.300300,34.920449,עטאוונה שבט
32.048125,35.328474,עמיחי
31.234474,35.158286,קבועה שבט
31.344669,34.738237,קודייראת אצאנעשבט
31.344669,34.738237,קודייראת א צאנע שבט
31.324243,35.027159,קוואעין שבט
32.234426,34.862113,קרית שלמה
32.451099,35.489598,רחוב
31.935353,35.340644,רימונים
31.461079,34.544809,שובה
31.619229,34.725311,שחר
31.563746,34.767045,שלווה
31.356077,35.068995,שני
32.697302,35.417460,שעורים
32.106784,34.995924,שער שומרון

# Knesset 19-20 has some ballots that look like "leftovers" from the Hitnatkut (although ~10 years
# later...). The 'locality_name' in all, looks like 'X in Neve Dkalim', but there is a specific
# address for the ballot in Hatzfira 20, Tel Aviv. I attached all of them with the TLV geolocation.
32.059935,34.784212,אלי סיני בפנקס נווה דקלים
32.059935,34.784212,בני עצמון בפנקס נווה דקלים
32.059935,34.784212,גדיד בפנקס נווה דקלים
32.059935,34.784212,גן אור בפנקס נווה דקלים
32.059935,34.784212,גני טל* בפנקס נווה דקלים
32.059935,34.784212,גנים בפנקס נווה דקלים
32.059935,34.784212,דוגית בפנקס נווה דקלים
32.059935,34.784212,חומש בפנקס נווה דקלים
32.059935,34.784212,כדים בפנקס נווה דקלים
32.059935,34.784212,נווה דקלים
32.059935,34.784212,ניסנית בפנקס נווה דקלים
32.059935,34.784212,נצר חזני* בפנקס נווה דקלים
32.059935,34.784212,קטיף בפנקס נווה דקלים
32.059935,34.784212,שא-נור בפנקס נווה דקלים
32.059935,34.784212,קטיף
