,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
10-1,1,10,תירוש,306,218,3,215,"{'nZ.': 0, 'KZ.': 9, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 12, 'A': 0, 'ik.': 0, 'mHl': 92, 'tb': 14, 'Ss': 76, 'amT': 2, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 4, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
1015-1,1,1015,מבשרת ציון,669,519,9,510,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 31, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 59, 'A': 0, 'ik.': 0, 'mHl': 217, 'tb': 26, 'Ss': 13, 'amT': 103, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 13, 'ni': 0, 'rK': 0, 'ph': 38, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
1015-10,10,1015,מבשרת ציון,650,477,0,477,"{'nZ.': 0, 'KZ.': 7, 'iZ.': 1, 'mrZ': 17, 'zk.': 0, 'Kn': 7, 'vdAm.': 0, 'k': 35, 'A': 0, 'ik.': 0, 'mHl': 224, 'tb': 28, 'Ss': 50, 'amT': 65, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 35, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
1015-11,11,1015,מבשרת ציון,659,502,2,500,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 93, 'zk.': 0, 'Kn': 0, 'vdAm.': 2, 'k': 25, 'A': 0, 'ik.': 0, 'mHl': 89, 'tb': 12, 'Ss': 7, 'amT': 201, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 1, 'ph': 58, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
1015-12,12,1015,מבשרת ציון,586,434,0,434,"{'nZ.': 0, 'KZ.': 13, 'iZ.': 0, 'mrZ': 25, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 38, 'A': 0, 'ik.': 0, 'mHl': 191, 'tb': 41, 'Ss': 24, 'amT': 52, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 42, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1015-13,13,1015,מבשרת ציון,485,379,2,377,"{'nZ.': 0, 'KZ.': 60, 'iZ.': 0, 'mrZ': 13, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 13, 'A': 0, 'ik.': 0, 'mHl': 101, 'tb': 99, 'Ss': 34, 'amT': 34, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 15, 'i': 0, 'p.Z.': 0, 'g': 7}",,,,
1015-14,14,1015,מבשרת ציון,675,531,2,529,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 66, 'zk.': 0, 'Kn': 9, 'vdAm.': 2, 'k': 23, 'A': 0, 'ik.': 0, 'mHl': 109, 'tb': 21, 'Ss': 7, 'amT': 219, 'zZ.': 0, 'nz': 2, 'z': 1, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 0, 'ph': 60, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1015-15,15,1015,מבשרת ציון,527,321,4,317,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 25, 'zk.': 0, 'Kn': 3, 'vdAm.': 1, 'k': 14, 'A': 0, 'ik.': 0, 'mHl': 74, 'tb': 15, 'Ss': 3, 'amT': 142, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 25, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
1015-16,16,1015,מבשרת ציון,598,454,2,452,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 41, 'zk.': 0, 'Kn': 4, 'vdAm.': 2, 'k': 38, 'A': 0, 'ik.': 0, 'mHl': 156, 'tb': 27, 'Ss': 19, 'amT': 115, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 33, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
1015-17,17,1015,מבשרת ציון,645,488,1,487,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 52, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 32, 'A': 0, 'ik.': 0, 'mHl': 112, 'tb': 14, 'Ss': 4, 'amT': 167, 'zZ.': 0, 'nz': 3, 'z': 0, 'iz': 0, 'p.': 0, 'l': 8, 'ni': 0, 'rK': 0, 'ph': 82, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
